Station,Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
BELISARIO,18/01/2008 10:00:00,0.0,90.91,3.1,24.06
BELISARIO,18/01/2008 11:00:00,0.0,115.55,3.8,15.18
BELISARIO,18/01/2008 12:00:00,0.0,152.15,3.73,10.98
BELISARIO,18/01/2008 13:00:00,0.0,105.53,3.72,11.17
BELISARIO,18/01/2008 14:00:00,0.0,30.11,4.31,18.42
BELISARIO,18/01/2008 16:00:00,2.1,344.6,2.93,20.71
BELISARIO,18/01/2008 17:00:00,0.0,5.45,3.08,18.16
BELISARIO,18/01/2008 18:00:00,0.0,12.6,3.9,22.05
BELISARIO,18/01/2008 19:00:00,0.0,11.13,3.04,16.01
BELISARIO,18/01/2008 20:00:00,0.0,347.54,2.35,14.82
BELISARIO,18/01/2008 21:00:00,0.0,325.59,1.68,18.71
BELISARIO,18/01/2008 22:00:00,0.0,16.92,1.76,13.12
BELISARIO,18/01/2008 23:00:00,0.0,17.64,1.8,17.62
BELISARIO,19/01/2008 01:00:00,0.0,47.03,1.54,11.98
BELISARIO,19/01/2008 02:00:00,0.0,140.11,0.89,8.85
BELISARIO,19/01/2008 03:00:00,0.0,60.12,2.12,14.96
BELISARIO,19/01/2008 04:00:00,0.0,30.84,1.59,9.06
BELISARIO,19/01/2008 05:00:00,0.0,27.92,0.95,12.97
BELISARIO,19/01/2008 06:00:00,0.0,165.23,1.46,16.11
BELISARIO,19/01/2008 07:00:00,0.0,101.01,1.63,32.8
BELISARIO,19/01/2008 08:00:00,0.0,183.96,2.19,39.3
BELISARIO,19/01/2008 09:00:00,0.0,104.31,2.57,19.69
BELISARIO,19/01/2008 10:00:00,0.0,148.05,3.42,20.61
BELISARIO,19/01/2008 11:00:00,0.0,143.9,3.08,6.81
BELISARIO,19/01/2008 12:00:00,0.0,101.63,4.27,6.66
BELISARIO,19/01/2008 13:00:00,0.0,76.8,5.82,11.22
BELISARIO,19/01/2008 14:00:00,0.0,42.99,3.7,18.94
BELISARIO,19/01/2008 15:00:00,0.0,349.86,3.16,13.63
BELISARIO,19/01/2008 16:00:00,0.0,345.6,3.16,11.14
BELISARIO,19/01/2008 17:00:00,0.0,9.84,3.4,18.75
BELISARIO,19/01/2008 18:00:00,0.0,28.15,3.18,13.76
BELISARIO,19/01/2008 19:00:00,0.0,19.69,2.61,16.28
BELISARIO,19/01/2008 20:00:00,0.0,344.8,1.18,15.12
BELISARIO,19/01/2008 21:00:00,0.0,117.27,1.41,17.18
BELISARIO,19/01/2008 22:00:00,0.0,248.22,1.0,19.52
BELISARIO,19/01/2008 23:00:00,0.0,342.49,1.13,12.56
BELISARIO,20/01/2008 01:00:00,0.0,23.15,1.1,23.52
BELISARIO,20/01/2008 02:00:00,0.0,29.03,1.58,16.68
BELISARIO,20/01/2008 03:00:00,0.0,103.78,2.18,19.92
BELISARIO,20/01/2008 04:00:00,0.0,30.38,1.83,16.38
BELISARIO,20/01/2008 05:00:00,0.0,102.32,1.1,15.16
BELISARIO,20/01/2008 06:00:00,0.0,148.28,0.98,19.95
BELISARIO,20/01/2008 07:00:00,0.0,136.2,2.02,21.86
BELISARIO,20/01/2008 08:00:00,0.0,174.76,3.2,20.26
BELISARIO,20/01/2008 09:00:00,0.0,131.51,2.72,12.73
BELISARIO,20/01/2008 10:00:00,0.0,100.82,3.59,11.45
BELISARIO,20/01/2008 11:00:00,0.0,80.92,4.28,3.22
BELISARIO,20/01/2008 12:00:00,0.0,103.18,3.98,5.16
BELISARIO,20/01/2008 13:00:00,0.0,66.63,4.05,6.17
BELISARIO,20/01/2008 14:00:00,0.0,8.24,3.94,12.78
BELISARIO,20/01/2008 15:00:00,0.1,11.42,3.54,16.42
BELISARIO,20/01/2008 16:00:00,0.0,18.53,3.82,8.09
BELISARIO,20/01/2008 17:00:00,0.0,25.15,4.05,10.55
BELISARIO,20/01/2008 18:00:00,0.0,20.51,3.55,14.83
BELISARIO,20/01/2008 19:00:00,0.0,33.31,3.56,13.26
BELISARIO,20/01/2008 20:00:00,0.0,192.45,2.19,15.82
BELISARIO,20/01/2008 21:00:00,0.0,158.32,1.59,12.03
BELISARIO,20/01/2008 22:00:00,0.0,136.53,1.37,6.96
BELISARIO,20/01/2008 23:00:00,0.0,172.81,1.61,10.67
BELISARIO,21/01/2008 01:00:00,0.0,98.71,1.65,9.34
BELISARIO,21/01/2008 02:00:00,0.0,59.73,2.03,10.54
BELISARIO,21/01/2008 03:00:00,0.0,100.91,1.58,9.88
BELISARIO,21/01/2008 04:00:00,0.0,40.22,1.2,9.26
BELISARIO,21/01/2008 05:00:00,0.0,93.33,0.88,9.16
BELISARIO,21/01/2008 06:00:00,0.0,27.25,0.92,17.2
BELISARIO,21/01/2008 07:00:00,0.0,82.36,1.8,46.57
BELISARIO,21/01/2008 08:00:00,0.0,112.76,2.4,38.05
BELISARIO,21/01/2008 09:00:00,0.0,89.55,2.59,33.71
BELISARIO,21/01/2008 10:00:00,0.0,52.13,2.4,25.84
BELISARIO,21/01/2008 11:00:00,0.0,108.92,2.79,22.37
BELISARIO,21/01/2008 12:00:00,0.0,121.5,3.6,21.19
BELISARIO,21/01/2008 13:00:00,0.0,102.75,3.93,8.69
BELISARIO,21/01/2008 14:00:00,0.0,9.79,3.85,14.89
BELISARIO,21/01/2008 15:00:00,0.0,353.01,3.12,15.12
BELISARIO,21/01/2008 16:00:00,0.0,8.65,3.0,11.84
BELISARIO,21/01/2008 17:00:00,0.0,27.1,2.77,21.61
BELISARIO,21/01/2008 18:00:00,0.0,32.24,2.6,22.55
BELISARIO,21/01/2008 19:00:00,0.0,32.5,2.65,21.34
BELISARIO,21/01/2008 20:00:00,0.0,68.38,2.12,31.71
BELISARIO,21/01/2008 21:00:00,0.0,202.41,1.39,28.66
BELISARIO,21/01/2008 22:00:00,0.0,235.88,0.88,21.23
BELISARIO,21/01/2008 23:00:00,0.0,61.74,1.6,12.9
BELISARIO,22/01/2008 01:00:00,0.0,194.75,2.38,17.03
BELISARIO,22/01/2008 02:00:00,0.0,217.08,2.37,12.21
BELISARIO,22/01/2008 03:00:00,0.0,41.26,1.79,14.57
BELISARIO,22/01/2008 04:00:00,0.0,342.09,0.84,17.93
BELISARIO,22/01/2008 05:00:00,0.0,24.98,1.1,17.85
BELISARIO,22/01/2008 06:00:00,0.0,318.61,0.7,24.73
BELISARIO,22/01/2008 07:00:00,0.0,93.15,1.14,22.22
BELISARIO,22/01/2008 08:00:00,0.0,117.8,2.18,38.82
BELISARIO,22/01/2008 09:00:00,0.0,98.52,3.26,39.66
BELISARIO,22/01/2008 10:00:00,0.0,101.48,3.55,25.02
BELISARIO,22/01/2008 11:00:00,0.0,119.09,3.37,8.9
BELISARIO,22/01/2008 12:00:00,0.0,134.06,3.8,14.99
BELISARIO,22/01/2008 13:00:00,0.0,33.15,4.51,11.68
BELISARIO,22/01/2008 14:00:00,0.0,13.93,4.77,19.09
BELISARIO,22/01/2008 15:00:00,0.0,19.01,4.67,12.94
BELISARIO,22/01/2008 16:00:00,0.0,17.43,4.39,22.88
BELISARIO,22/01/2008 17:00:00,0.0,19.77,4.03,18.6
BELISARIO,22/01/2008 18:00:00,0.0,21.51,3.55,24.36
BELISARIO,22/01/2008 19:00:00,0.4,275.05,3.6,23.41
BELISARIO,22/01/2008 20:00:00,0.0,145.65,1.78,19.88
BELISARIO,22/01/2008 21:00:00,0.1,126.6,1.91,17.7
BELISARIO,22/01/2008 22:00:00,0.0,101.32,2.31,15.15
BELISARIO,22/01/2008 23:00:00,0.0,106.47,1.54,7.69
BELISARIO,23/01/2008 01:00:00,0.0,72.88,1.96,20.72
BELISARIO,23/01/2008 02:00:00,0.0,117.26,1.38,10.66
BELISARIO,23/01/2008 03:00:00,0.0,108.31,1.9,14.94
BELISARIO,23/01/2008 04:00:00,0.0,111.46,1.86,12.15
BELISARIO,23/01/2008 05:00:00,0.0,113.71,1.1,19.11
BELISARIO,23/01/2008 06:00:00,0.0,283.88,1.14,22.1
BELISARIO,23/01/2008 07:00:00,0.0,101.19,1.98,43.57
BELISARIO,23/01/2008 08:00:00,0.0,126.12,2.37,56.0
BELISARIO,23/01/2008 09:00:00,0.0,103.77,2.87,34.97
BELISARIO,23/01/2008 10:00:00,0.0,98.04,3.44,25.1
BELISARIO,23/01/2008 11:00:00,0.0,79.88,3.75,12.6
BELISARIO,23/01/2008 12:00:00,0.0,49.88,4.61,9.91
BELISARIO,23/01/2008 13:00:00,0.0,24.45,4.66,27.78
BELISARIO,23/01/2008 14:00:00,0.0,29.16,4.58,12.79
BELISARIO,23/01/2008 15:00:00,0.0,12.93,3.93,18.02
BELISARIO,23/01/2008 16:00:00,0.0,30.99,4.65,19.69
BELISARIO,23/01/2008 17:00:00,1.4,66.37,3.85,30.98
BELISARIO,23/01/2008 18:00:00,0.0,101.19,2.18,26.23
BELISARIO,23/01/2008 19:00:00,0.0,89.22,2.59,24.57
BELISARIO,23/01/2008 20:00:00,0.8,97.07,2.38,19.62
BELISARIO,23/01/2008 21:00:00,0.0,101.49,2.12,18.48
BELISARIO,23/01/2008 22:00:00,0.0,102.86,2.24,14.45
BELISARIO,23/01/2008 23:00:00,0.0,73.9,1.48,4.38
BELISARIO,24/01/2008 01:00:00,1.2,228.08,1.63,11.57
BELISARIO,24/01/2008 02:00:00,0.1,243.71,0.63,4.86
BELISARIO,24/01/2008 03:00:00,0.0,187.72,0.89,6.34
BELISARIO,24/01/2008 04:00:00,0.0,168.94,0.88,5.71
BELISARIO,24/01/2008 05:00:00,0.0,334.04,0.98,14.17
BELISARIO,24/01/2008 06:00:00,0.0,100.48,0.99,28.08
BELISARIO,24/01/2008 07:00:00,0.0,104.5,1.94,54.84
BELISARIO,24/01/2008 08:00:00,0.0,102.87,2.14,49.8
BELISARIO,24/01/2008 09:00:00,0.0,71.17,1.71,39.16
BELISARIO,24/01/2008 10:00:00,0.0,51.07,1.09,49.45
BELISARIO,24/01/2008 11:00:00,0.1,40.48,2.57,48.26
BELISARIO,24/01/2008 13:00:00,0.0,47.92,3.45,20.79
BELISARIO,24/01/2008 14:00:00,0.0,28.92,2.85,16.78
BELISARIO,24/01/2008 15:00:00,0.0,21.61,2.66,14.52
BELISARIO,24/01/2008 16:00:00,0.0,15.05,2.87,11.27
BELISARIO,24/01/2008 17:00:00,0.0,23.87,2.63,20.48
BELISARIO,24/01/2008 19:00:00,0.0,142.97,1.87,30.41
BELISARIO,24/01/2008 20:00:00,0.0,149.94,1.45,26.23
BELISARIO,24/01/2008 21:00:00,0.0,99.8,1.65,19.05
BELISARIO,24/01/2008 22:00:00,0.0,82.76,1.15,15.9
BELISARIO,24/01/2008 23:00:00,0.0,100.31,1.68,16.87
BELISARIO,25/01/2008 01:00:00,0.0,40.01,1.98,13.85
BELISARIO,25/01/2008 02:00:00,0.0,43.17,1.56,15.2
BELISARIO,25/01/2008 03:00:00,0.0,27.05,1.59,12.57
BELISARIO,25/01/2008 04:00:00,0.0,42.03,2.04,13.62
BELISARIO,25/01/2008 05:00:00,0.0,34.79,1.69,6.93
BELISARIO,25/01/2008 06:00:00,0.0,90.45,1.2,19.74
BELISARIO,25/01/2008 07:00:00,0.0,93.39,0.92,35.44
BELISARIO,26/01/2008 21:00:00,0.0,125.43,1.31,8.29
BELISARIO,26/01/2008 22:00:00,0.0,139.17,1.05,2.15
BELISARIO,26/01/2008 23:00:00,0.0,136.23,1.35,0.43
BELISARIO,27/01/2008 01:00:00,0.0,158.31,0.91,1.62
BELISARIO,27/01/2008 02:00:00,0.0,96.26,0.72,2.06
BELISARIO,27/01/2008 03:00:00,0.0,98.19,1.19,7.03
BELISARIO,27/01/2008 04:00:00,1.1,108.61,1.14,0.24
BELISARIO,27/01/2008 05:00:00,0.1,133.29,1.11,4.85
BELISARIO,27/01/2008 06:00:00,0.0,112.64,0.82,0.93
BELISARIO,27/01/2008 07:00:00,0.0,127.53,0.96,12.06
BELISARIO,27/01/2008 08:00:00,0.0,150.78,1.19,7.16
BELISARIO,27/01/2008 09:00:00,0.0,122.46,1.61,5.35
BELISARIO,27/01/2008 10:00:00,0.0,329.11,1.14,4.42
BELISARIO,27/01/2008 11:00:00,0.0,354.8,1.86,11.62
BELISARIO,27/01/2008 12:00:00,0.0,39.07,1.81,10.26
BELISARIO,27/01/2008 13:00:00,0.0,12.7,2.32,8.05
BELISARIO,27/01/2008 14:00:00,0.0,8.56,2.83,2.12
BELISARIO,27/01/2008 15:00:00,0.0,358.7,2.94,11.25
BELISARIO,27/01/2008 16:00:00,0.0,107.11,2.05,6.0
BELISARIO,27/01/2008 17:00:00,0.0,132.01,2.52,9.28
BELISARIO,27/01/2008 18:00:00,0.0,106.03,1.77,12.94
BELISARIO,27/01/2008 19:00:00,0.9,137.92,1.66,10.57
BELISARIO,27/01/2008 20:00:00,0.0,116.71,1.56,7.59
BELISARIO,27/01/2008 21:00:00,0.1,125.12,1.22,4.31
BELISARIO,27/01/2008 22:00:00,0.3,147.67,1.11,8.5
BELISARIO,27/01/2008 23:00:00,0.1,111.53,1.2,7.39
BELISARIO,28/01/2008 01:00:00,4.0,151.63,1.1,7.41
BELISARIO,28/01/2008 02:00:00,10.2,126.4,0.89,2.06
BELISARIO,28/01/2008 03:00:00,5.1,96.14,0.68,3.22
BELISARIO,28/01/2008 04:00:00,3.5,98.72,0.68,4.28
BELISARIO,28/01/2008 05:00:00,0.8,129.55,1.18,2.0
BELISARIO,28/01/2008 06:00:00,2.9,102.54,0.99,10.04
BELISARIO,28/01/2008 07:00:00,1.0,2.35,1.17,20.03
BELISARIO,28/01/2008 08:00:00,0.8,58.79,0.98,22.72
BELISARIO,28/01/2008 09:00:00,0.0,68.49,1.07,22.59
BELISARIO,28/01/2008 10:00:00,0.1,47.62,1.68,17.1
BELISARIO,28/01/2008 11:00:00,0.0,355.37,1.82,32.49
BELISARIO,28/01/2008 12:00:00,0.0,67.26,1.56,23.75
BELISARIO,28/01/2008 13:00:00,1.0,277.21,1.72,18.63
BELISARIO,28/01/2008 14:00:00,0.1,172.5,1.74,11.79
BELISARIO,28/01/2008 15:00:00,0.0,109.01,1.93,14.56
BELISARIO,28/01/2008 16:00:00,0.1,140.61,1.93,25.18
BELISARIO,28/01/2008 17:00:00,3.0,94.99,1.55,25.82
BELISARIO,28/01/2008 18:00:00,0.9,93.99,1.2,14.94
BELISARIO,28/01/2008 19:00:00,0.0,79.99,1.26,13.6
BELISARIO,28/01/2008 20:00:00,0.4,101.18,1.61,6.34
BELISARIO,28/01/2008 21:00:00,4.2,65.39,1.02,9.12
BELISARIO,28/01/2008 22:00:00,1.3,132.34,1.31,5.16
BELISARIO,28/01/2008 23:00:00,0.8,81.96,0.99,2.96
BELISARIO,29/01/2008 01:00:00,2.2,77.52,1.16,4.31
BELISARIO,29/01/2008 02:00:00,0.9,84.49,1.21,2.95
BELISARIO,29/01/2008 03:00:00,0.1,80.6,1.11,1.64
BELISARIO,29/01/2008 04:00:00,3.8,82.62,1.14,1.7
BELISARIO,29/01/2008 05:00:00,3.6,65.02,0.96,2.8
BELISARIO,29/01/2008 06:00:00,1.2,61.04,1.09,5.43
BELISARIO,29/01/2008 07:00:00,2.2,84.95,1.34,22.1
BELISARIO,29/01/2008 08:00:00,2.7,92.92,1.46,20.36
BELISARIO,29/01/2008 09:00:00,2.6,26.27,1.02,19.92
BELISARIO,29/01/2008 10:00:00,0.8,17.5,1.26,18.07
BELISARIO,29/01/2008 11:00:00,0.0,149.81,2.29,20.17
BELISARIO,29/01/2008 12:00:00,2.3,189.81,1.7,22.12
BELISARIO,29/01/2008 13:00:00,0.9,155.33,0.9,20.13
BELISARIO,29/01/2008 14:00:00,0.0,134.36,1.16,21.29
BELISARIO,29/01/2008 15:00:00,0.1,86.65,1.94,34.16
BELISARIO,29/01/2008 16:00:00,0.4,108.52,1.94,25.93
BELISARIO,29/01/2008 17:00:00,0.6,135.17,1.69,19.6
BELISARIO,29/01/2008 19:00:00,0.1,105.54,1.38,0.05
BELISARIO,29/01/2008 20:00:00,0.0,91.12,1.2,0.0
BELISARIO,29/01/2008 21:00:00,0.1,125.76,1.07,0.0
BELISARIO,29/01/2008 22:00:00,0.1,100.29,0.9,0.0
BELISARIO,29/01/2008 23:00:00,0.1,150.16,1.44,0.0
BELISARIO,30/01/2008 01:00:00,0.0,118.11,1.05,1.08
BELISARIO,30/01/2008 02:00:00,0.1,97.39,0.93,0.13
BELISARIO,30/01/2008 03:00:00,0.4,112.06,0.46,1.98
BELISARIO,30/01/2008 04:00:00,0.2,108.75,0.77,0.12
BELISARIO,30/01/2008 05:00:00,0.0,102.03,0.89,0.69
BELISARIO,30/01/2008 06:00:00,0.0,90.25,0.88,6.98
BELISARIO,30/01/2008 07:00:00,0.0,93.02,0.99,17.42
BELISARIO,30/01/2008 08:00:00,0.0,104.57,1.26,18.44
BELISARIO,30/01/2008 09:00:00,0.0,359.19,1.2,21.77
BELISARIO,30/01/2008 10:00:00,0.0,17.34,1.4,12.98
BELISARIO,30/01/2008 11:00:00,0.0,11.19,1.58,20.09
BELISARIO,30/01/2008 12:00:00,0.0,5.71,2.05,19.68
BELISARIO,30/01/2008 13:00:00,0.0,36.26,1.75,9.77
BELISARIO,30/01/2008 14:00:00,0.0,144.92,2.33,18.3
BELISARIO,30/01/2008 15:00:00,0.0,108.6,2.47,12.83
BELISARIO,30/01/2008 16:00:00,0.0,139.88,2.66,19.46
BELISARIO,30/01/2008 17:00:00,0.3,133.52,2.29,24.97
BELISARIO,30/01/2008 18:00:00,1.2,99.45,1.82,22.55
BELISARIO,30/01/2008 19:00:00,0.3,105.83,1.45,16.13
BELISARIO,30/01/2008 20:00:00,0.9,124.0,1.4,9.64
BELISARIO,30/01/2008 21:00:00,0.9,115.87,1.3,3.78
BELISARIO,30/01/2008 22:00:00,1.1,120.16,1.14,2.02
BELISARIO,30/01/2008 23:00:00,0.3,4.08,0.86,9.96
BELISARIO,31/01/2008 01:00:00,0.9,134.16,0.96,5.41
BELISARIO,31/01/2008 02:00:00,0.0,133.63,1.05,3.43
BELISARIO,31/01/2008 03:00:00,0.4,116.71,1.11,1.06
BELISARIO,31/01/2008 04:00:00,0.5,93.85,1.13,3.59
BELISARIO,31/01/2008 05:00:00,0.6,121.92,0.75,2.17
BELISARIO,31/01/2008 06:00:00,1.7,114.85,0.82,8.05
BELISARIO,31/01/2008 07:00:00,1.2,96.13,1.11,27.02
BELISARIO,31/01/2008 08:00:00,0.2,90.42,1.25,20.45
BELISARIO,31/01/2008 09:00:00,1.8,88.23,1.02,21.09
BELISARIO,31/01/2008 10:00:00,0.4,101.62,1.2,18.07
BELISARIO,31/01/2008 11:00:00,0.0,357.16,1.69,13.84
BELISARIO,31/01/2008 12:00:00,0.0,355.75,2.34,14.82
BELISARIO,31/01/2008 13:00:00,0.0,70.77,1.38,6.48
BELISARIO,31/01/2008 14:00:00,0.0,19.72,0.99,20.69
BELISARIO,31/01/2008 15:00:00,0.0,3.26,1.51,18.53
BELISARIO,31/01/2008 16:00:00,0.0,355.67,1.74,16.76
BELISARIO,31/01/2008 17:00:00,0.0,121.72,1.6,14.91
BELISARIO,31/01/2008 18:00:00,0.0,115.65,1.6,25.75
BELISARIO,31/01/2008 19:00:00,0.5,107.77,1.43,22.0
BELISARIO,31/01/2008 20:00:00,3.5,120.99,1.31,9.5
BELISARIO,31/01/2008 21:00:00,2.7,107.63,1.17,6.32
BELISARIO,31/01/2008 22:00:00,1.2,122.25,0.85,2.57
BELISARIO,31/01/2008 23:00:00,0.2,133.73,0.95,6.05
BELISARIO,1/02/2008 01:00:00,1.5,150.38,0.99,6.57
BELISARIO,1/02/2008 02:00:00,1.3,137.54,0.95,2.88
BELISARIO,1/02/2008 03:00:00,0.1,127.01,0.91,2.24
BELISARIO,1/02/2008 04:00:00,0.0,126.44,1.03,5.66
BELISARIO,1/02/2008 05:00:00,0.0,128.44,0.81,2.46
BELISARIO,1/02/2008 06:00:00,0.1,51.85,0.66,8.25
BELISARIO,1/02/2008 07:00:00,0.6,90.45,0.86,23.11
BELISARIO,1/02/2008 08:00:00,1.1,99.8,0.96,29.15
BELISARIO,1/02/2008 09:00:00,1.1,99.07,1.11,23.9
BELISARIO,1/02/2008 10:00:00,0.5,48.34,0.92,17.8
BELISARIO,1/02/2008 11:00:00,1.5,335.38,1.49,14.41
BELISARIO,1/02/2008 12:00:00,0.0,349.08,1.76,2.22
BELISARIO,1/02/2008 13:00:00,0.0,59.8,1.34,12.94
BELISARIO,1/02/2008 14:00:00,0.1,130.51,2.41,21.07
BELISARIO,1/02/2008 15:00:00,2.6,140.04,2.19,23.64
BELISARIO,1/02/2008 16:00:00,1.6,160.37,1.91,15.01
BELISARIO,1/02/2008 17:00:00,1.3,157.09,1.95,22.04
BELISARIO,1/02/2008 18:00:00,0.2,146.26,2.39,18.22
BELISARIO,1/02/2008 19:00:00,0.3,118.7,1.58,22.4
BELISARIO,1/02/2008 20:00:00,0.0,91.05,1.3,11.45
BELISARIO,1/02/2008 21:00:00,1.3,129.96,1.55,11.33
BELISARIO,1/02/2008 22:00:00,1.1,114.69,1.02,3.94
BELISARIO,1/02/2008 23:00:00,0.1,136.89,1.11,6.77
BELISARIO,2/02/2008 01:00:00,0.8,106.51,1.14,6.55
BELISARIO,2/02/2008 02:00:00,0.1,147.13,1.25,5.67
BELISARIO,2/02/2008 03:00:00,0.0,88.0,0.72,3.59
BELISARIO,2/02/2008 04:00:00,0.0,85.62,0.81,6.57
BELISARIO,2/02/2008 05:00:00,0.0,77.17,0.59,2.33
BELISARIO,2/02/2008 06:00:00,0.0,129.16,0.71,7.04
BELISARIO,2/02/2008 07:00:00,0.0,149.92,0.58,12.27
BELISARIO,2/02/2008 08:00:00,0.0,96.25,1.08,15.56
BELISARIO,2/02/2008 09:00:00,0.0,105.54,1.76,7.73
BELISARIO,2/02/2008 10:00:00,0.0,12.77,1.24,9.46
BELISARIO,2/02/2008 11:00:00,0.1,358.89,2.26,14.08
BELISARIO,2/02/2008 12:00:00,0.0,355.75,2.44,1.47
BELISARIO,2/02/2008 13:00:00,0.0,359.63,2.66,0.7
BELISARIO,2/02/2008 14:00:00,0.0,358.34,3.22,3.87
BELISARIO,2/02/2008 15:00:00,0.0,359.61,3.51,3.86
BELISARIO,2/02/2008 16:00:00,0.0,358.1,3.27,13.78
BELISARIO,2/02/2008 17:00:00,0.0,51.1,1.77,15.59
BELISARIO,2/02/2008 18:00:00,0.0,94.03,2.03,12.94
BELISARIO,2/02/2008 19:00:00,0.0,147.52,1.57,16.6
BELISARIO,2/02/2008 20:00:00,0.0,148.11,1.63,13.16
BELISARIO,2/02/2008 21:00:00,0.0,129.5,1.61,7.92
BELISARIO,2/02/2008 22:00:00,0.0,150.65,0.97,10.63
BELISARIO,2/02/2008 23:00:00,0.0,46.43,0.96,9.34
BELISARIO,3/02/2008 01:00:00,0.0,130.88,0.96,15.63
BELISARIO,3/02/2008 02:00:00,0.0,106.22,0.74,9.64
BELISARIO,3/02/2008 03:00:00,0.0,98.18,0.95,13.41
BELISARIO,3/02/2008 04:00:00,0.0,124.85,0.76,9.4
BELISARIO,3/02/2008 05:00:00,0.0,89.61,1.03,11.42
BELISARIO,3/02/2008 06:00:00,0.2,42.78,0.62,4.8
BELISARIO,3/02/2008 07:00:00,0.0,80.48,0.95,7.04
BELISARIO,3/02/2008 08:00:00,0.5,114.12,1.29,9.95
BELISARIO,3/02/2008 09:00:00,0.3,80.18,0.86,6.84
BELISARIO,3/02/2008 10:00:00,0.0,0.44,0.92,7.71
BELISARIO,3/02/2008 11:00:00,0.0,0.92,2.14,5.08
BELISARIO,3/02/2008 12:00:00,0.0,359.27,3.36,6.14
BELISARIO,3/02/2008 13:00:00,0.0,359.65,2.51,1.36
BELISARIO,3/02/2008 14:00:00,0.0,0.18,1.83,3.24
BELISARIO,3/02/2008 15:00:00,0.0,5.62,1.66,2.04
BELISARIO,3/02/2008 16:00:00,0.0,0.0,2.11,9.11
BELISARIO,3/02/2008 17:00:00,0.0,359.22,2.38,9.89
BELISARIO,3/02/2008 18:00:00,0.0,356.7,1.69,8.55
BELISARIO,3/02/2008 19:00:00,0.0,81.35,1.41,11.9
BELISARIO,3/02/2008 20:00:00,0.0,118.97,1.2,10.66
BELISARIO,3/02/2008 21:00:00,0.0,116.13,1.25,6.79
BELISARIO,3/02/2008 22:00:00,0.0,145.04,1.26,7.09
BELISARIO,3/02/2008 23:00:00,0.0,144.0,1.49,5.85
BELISARIO,4/02/2008 01:00:00,0.0,133.92,0.71,12.85
BELISARIO,4/02/2008 02:00:00,0.0,118.73,0.9,1.33
BELISARIO,4/02/2008 03:00:00,0.0,140.05,1.0,4.77
BELISARIO,4/02/2008 04:00:00,0.0,132.84,0.64,7.44
BELISARIO,4/02/2008 05:00:00,0.0,53.81,0.53,5.19
BELISARIO,4/02/2008 06:00:00,0.0,108.74,1.02,6.84
BELISARIO,4/02/2008 07:00:00,0.0,65.64,0.65,15.61
BELISARIO,4/02/2008 08:00:00,0.0,17.29,0.91,14.21
BELISARIO,4/02/2008 09:00:00,0.0,83.74,1.05,18.35
BELISARIO,4/02/2008 10:00:00,0.0,0.24,1.17,15.89
BELISARIO,4/02/2008 11:00:00,0.0,98.36,1.69,14.92
BELISARIO,4/02/2008 12:00:00,0.0,159.64,1.4,8.6
BELISARIO,4/02/2008 13:00:00,0.0,38.36,2.14,5.4
BELISARIO,4/02/2008 14:00:00,0.0,353.0,2.59,16.07
BELISARIO,4/02/2008 15:00:00,0.0,356.67,2.84,10.42
BELISARIO,4/02/2008 16:00:00,0.0,357.95,3.14,12.79
BELISARIO,4/02/2008 17:00:00,0.0,352.67,2.89,8.47
BELISARIO,4/02/2008 18:00:00,0.0,0.0,2.22,16.02
BELISARIO,4/02/2008 19:00:00,0.0,20.78,1.31,18.62
BELISARIO,4/02/2008 20:00:00,0.0,248.42,0.76,20.38
BELISARIO,4/02/2008 21:00:00,0.0,183.32,0.81,15.66
BELISARIO,4/02/2008 22:00:00,0.0,164.14,0.97,19.48
BELISARIO,4/02/2008 23:00:00,0.0,146.77,1.4,18.52
BELISARIO,5/02/2008 01:00:00,0.0,244.65,0.72,23.23
BELISARIO,5/02/2008 02:00:00,0.0,343.43,0.57,16.02
BELISARIO,5/02/2008 03:00:00,0.0,319.93,0.68,18.23
BELISARIO,5/02/2008 04:00:00,0.0,316.85,0.94,18.65
BELISARIO,5/02/2008 05:00:00,0.0,238.4,0.82,12.02
BELISARIO,5/02/2008 06:00:00,0.0,238.11,0.61,17.5
BELISARIO,5/02/2008 07:00:00,0.0,41.49,0.85,16.26
BELISARIO,5/02/2008 08:00:00,0.0,50.56,1.16,22.36
BELISARIO,5/02/2008 09:00:00,0.0,120.46,1.37,23.43
BELISARIO,5/02/2008 10:00:00,0.0,3.16,1.08,31.24
BELISARIO,5/02/2008 11:00:00,0.0,83.74,1.43,16.44
BELISARIO,5/02/2008 12:00:00,0.0,130.66,1.89,10.1
BELISARIO,5/02/2008 13:00:00,0.0,140.52,2.55,10.86
BELISARIO,5/02/2008 14:00:00,0.0,89.03,3.2,1.49
BELISARIO,5/02/2008 15:00:00,0.0,356.46,3.27,23.4
BELISARIO,5/02/2008 16:00:00,0.0,352.67,2.34,24.92
BELISARIO,5/02/2008 17:00:00,0.0,0.0,1.86,25.14
BELISARIO,5/02/2008 18:00:00,0.0,0.76,1.8,24.09
BELISARIO,5/02/2008 19:00:00,0.0,340.11,1.3,17.93
BELISARIO,5/02/2008 20:00:00,0.0,157.32,0.94,20.91
BELISARIO,5/02/2008 21:00:00,0.0,137.87,1.15,16.57
BELISARIO,5/02/2008 22:00:00,0.0,148.66,1.37,23.52
